,Alistipes,Anaerostipes,Bacteroides,Blautia,Coprococcus,Eubacterium,Faecalibacterium,Faecalitalea,Odoribacter,Parabacteroides,Roseburia,Ruminococcus,community,medium,Bifidobacterium,Haemophilus,Lachnoclostridium,Clostridium,Adlercreutzia,Collinsella,Gordonibacter,Shigella,Streptococcus,Akkermansia,Barnesiella,Flavonifractor,Dialister,Methanobrevibacter,Prevotella,Veillonella,Cloacibacillus,Desulfovibrio,Lactobacillus,Megasphaera,Escherichia,Acidaminococcus,Brachyspira,Butyrivibrio,Methanosphaera,Methanomassiliicoccus,Oxalobacter,Sutterella,Raoultella,Olsenella,Clostridioides,Citrobacter,Enterococcus,Porphyromonas,Propionibacterium,Megamonas,Corynebacterium,Klebsiella,Enterobacter,Hafnia,Lactococcus,Eggerthella,Comamonas,Pseudomonas,Pediococcus,Actinomyces,Leuconostoc,Erysipelatoclostridium,Finegoldia,Rothia
ERR321172,0.006181065341004561,0.0029505417100035318,0.31236530131641543,0.007968994739789551,0.0019357579484877564,0.007979846752677093,0.003823767004659944,0.006196084969866086,0.0057689300106242855,0.01906553957062143,0.017609199452039925,0.01431452836334677,0.2462864012857203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321150,0.005568583577204514,0.0015496928017112107,0.35344241919752795,0.007484830915500317,0.008673656454273697,0.22460510257898098,0.013779368606155853,,0.01279693639008648,0.09683901317076428,0.016024744496461667,0.004576794863891135,0.24628640128185306,,0.005058562744219089,0.001623994397120167,0.0014616316518593917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321376,0.004329819312741694,0.002509846989253578,0.3251634800906514,0.003221332808677708,0.000657604271129271,0.04973819238726758,0.0006597091838201611,,0.0044203337825238056,0.05128493732909366,0.004184855828657487,0.0036468209810370067,0.2462864012857057,,,,,0.0005623233775718466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321247,1.2618274263811114e-09,4.882389646214073e-11,0.7545523151142105,5.2684646164166884e-11,5.282537501194418e-11,8.071147541119081e-11,5.69679234764297e-11,4.428723928607541e-11,3.481203444062154e-11,,9.67395098110532e-11,6.028032547684117e-11,0.24628640128593232,,3.963328867529625e-11,1.2471866722664608e-09,1.9504029489894474e-11,3.146754826666709e-11,6.512571067779495e-10,1.7803178700940216e-11,7.320677496426836e-11,7.432870532746284e-10,6.258314902578721e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321358,0.0033670085869792394,0.00318559755518574,0.2884273085517083,0.002861684688342253,0.0003885967396410932,0.025423070939362722,0.0022797815400378806,,,,0.010517378947030276,0.000687602370716164,0.2462864012880234,,0.0005337004475481209,,0.0005617051375974558,0.00045736913060320946,,,,,,0.0069097855079291335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321148,0.004879822789640836,0.007816817240303156,0.3766590818940748,0.013497367313049262,0.006010339458438198,0.0483501213988424,0.012550029961098285,0.006313195603245606,0.023506050414246943,0.002509906726907347,0.017308890859815712,0.01590765884988984,0.24628640181504205,,,,0.007366397455635454,,,0.0009762956152186206,,,0.004173414895489988,0.03658529761882757,0.022838271793420413,0.0050260620823936895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321108,8.513413058649834e-09,1.4400039628619918e-10,0.32948635625875067,9.128398854083888e-11,3.039910390265535e-10,1.6474704554043316e-11,1.0087376922752163e-10,3.682677720213603e-10,2.7745074410054955e-09,5.3482323220714085e-11,2.8917663810020557e-11,1.611462643760488e-10,0.24628572813655125,,,,2.9693941367665375e-10,,,6.825819184817355e-10,,,,,9.28499190498159e-08,1.643371212401917e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321251,,0.0006963452641550505,0.24351628369847536,0.0011898856446515577,,0.0004099867536985863,,,0.0006653169352011739,0.0008398289660898641,0.0005762391915804984,0.0009168232182058879,0.23140048980505928,,0.0006183188108052703,,0.0022203204443380074,,,,,,0.0004017289387435859,0.007662042448055989,,0.004235713762623082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321204,0.018171290681112277,0.06208829244358241,0.5016419970610306,0.06938148177607605,0.15217632638653414,0.2506532008117945,0.09733104078097783,0.006636032684609874,0.03980517354522519,0.050870413782585194,0.07961243802736925,0.02274312510644633,0.2462864012843842,,0.002588580389274991,,0.007820105534672646,0.009156214474830194,,,,,0.0030099042566979722,,0.010750268573163956,,0.14870537045488064,0.04947575859777984,0.014004052624889952,0.004009372289935404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR321316,0.017124593023709705,0.09366016074510353,0.414432987666477,0.05908038410019367,0.025552346849419837,0.2794751417824718,0.019400286448649693,0.012872162410855419,0.012877657051264122,0.010578899166072311,0.02363338374506682,0.13216243328535532,0.24628640128317492,,0.008476958010199865,,0.02791260996215379,0.004107011591181089,,,,,0.0017821140137574175,,,0.008526324128768949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
